"publication_place","publication_year","language.Finnish","country"
"Pietarsaari",1910,FALSE,"Finland"
"Pietarsaari",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Tampere",1906,TRUE,"Finland"
"Kotka",1908,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Porvoo",1908,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Kaskinen",1914,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Turku",1909,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Vaasa",1910,FALSE,"Finland"
"Vaasa",1909,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Hämeenlinna",1909,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
NA,1917,TRUE,NA
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Porvoo",1908,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Pietarsaari",1913,FALSE,"Finland"
"Vaasa",1911,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Käkisalmi",1912,TRUE,"Finland"
"Turku",1906,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Turku",1913,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Porvoo",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Vyborg",1906,FALSE,"Russia"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Porvoo",1909,FALSE,"Finland"
"Porvoo",1908,FALSE,"Finland"
"Porvoo",1907,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Mikkeli",1909,TRUE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Leipzig",1910,FALSE,"Germany"
"Vyborg",1907,TRUE,"Russia"
"Rock Island IL",1915,FALSE,"USA"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Porvoo",1909,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Loviisa",1906,FALSE,"Finland"
"Hämeenlinna",1908,TRUE,"Finland"
"Jyväskylä",1906,FALSE,"Finland"
"Mikkeli",1909,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Jyväskylä",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Jyväskylä",1906,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Vaasa",1909,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Stockholm",1913,FALSE,"Sweden"
"Helsinki",1914,FALSE,"Finland"
"Stockholm",1913,FALSE,"Sweden"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Turku",1912,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Stockholm",1909,FALSE,"Sweden"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Loviisa",1906,FALSE,"Finland"
"Hanko",1909,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Turku",1910,TRUE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Lahti",1911,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Jyväskylä",1907,TRUE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Hämeenlinna",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Turku",1913,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Kokkola",1912,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Alfend",1914,FALSE,NA
"Helsinki",1910,FALSE,"Finland"
"Tammisaari",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Kristiinankaupunki",1915,FALSE,"Finland"
"Mariehamn",1911,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"London",1912,FALSE,"England"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"London",1911,FALSE,"England"
"Helsinki",1906,FALSE,"Finland"
"Sortavala",1910,TRUE,"Russia"
"Helsinki",1908,FALSE,"Finland"
"Sortavala",1908,TRUE,"Russia"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Tampere",1903,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Vyborg",1913,TRUE,"Russia"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Hämeenlinna",1908,TRUE,"Finland"
"Turku",1912,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1899,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Turku",1915,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Parkano",1906,TRUE,"Finland"
"Stockholm",1909,FALSE,"Sweden"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Oulu",1914,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Porvoo",1909,TRUE,"Finland"
"Kuopio",1915,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Porvoo",1909,TRUE,"Finland"
"Pori",1915,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Kristiinankaupunki",1914,FALSE,"Finland"
"Turku",1909,TRUE,"Finland"
"Stockholm",1911,FALSE,"Sweden"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Loviisa",1913,FALSE,"Finland"
"Helsinki",1901,TRUE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Stockholm",1913,FALSE,"Sweden"
"Vyborg",1907,TRUE,"Russia"
"Porvoo",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Turku",1910,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Sortavala",1908,TRUE,"Russia"
"Tampere",1908,TRUE,"Finland"
"Porvoo",1909,FALSE,"Finland"
"Vyborg",1908,TRUE,"Russia"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Lahti",1914,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Sortavala",NA,TRUE,"Russia"
"Helsinki",1908,FALSE,"Finland"
"Sortavala",1907,TRUE,"Russia"
"Hancock Mi",1910,TRUE,"USA"
"Helsinki",1907,TRUE,"Finland"
"Tampere",1907,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Pori",1908,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Porvoo",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Turku",1906,FALSE,"Finland"
"Hämeenlinna",1908,FALSE,"Finland"
"Reykjavik",1898,FALSE,"Iceland"
"Rome",1908,FALSE,"Italy"
"Sortavala",1908,TRUE,"Russia"
"Stockholm",1907,FALSE,"Sweden"
"Stockholm",1907,FALSE,"Sweden"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Hämeenlinna",1911,TRUE,"Finland"
"Reykjavik",1907,FALSE,"Iceland"
"Reykjavik",1913,FALSE,"Iceland"
"Hämeenlinna",1911,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Hämeenlinna",1909,TRUE,"Finland"
"Padua",1910,FALSE,"Italy"
"Helsinki",1908,FALSE,"Finland"
"Copenhagen",1913,FALSE,"Denmark"
"Helsinki",1907,FALSE,"Finland"
"Stockholm",1910,FALSE,"Sweden"
"Sortavala",1907,TRUE,"Russia"
"Helsinki",1909,TRUE,"Finland"
"Lahti",1914,TRUE,"Finland"
"Tampere",1913,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Stockholm",1910,FALSE,"Sweden"
"Stockholm",1910,FALSE,"Sweden"
"Stockholm",1911,FALSE,"Sweden"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Stockholm",1909,FALSE,"Sweden"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Tampere",1913,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Tampere",1911,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Vaasa",1910,FALSE,"Finland"
"Vaasa",1901,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Kuopio",1906,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Hancock Mi",1913,TRUE,"USA"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Sortavala",NA,TRUE,"Russia"
"Helsinki",1909,FALSE,"Finland"
"Sortavala",1902,TRUE,"Russia"
"Vyborg",1908,TRUE,"Russia"
"Helsinki",1910,TRUE,"Finland"
"Turku",1913,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Vaasa",1909,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Stockholm",1902,FALSE,"Sweden"
"Paris",1910,FALSE,"France"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Turku",1913,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Stockholm",1911,FALSE,"Sweden"
"Loviisa",1910,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Tampere",1909,TRUE,"Finland"
"Porvoo",1909,FALSE,"Finland"
"Porvoo",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Norrköping",1913,FALSE,"Sweden"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Kristiinankaupunki",1908,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Stockholm",1914,FALSE,"Sweden"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Paris",1913,FALSE,"France"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Tampere",1909,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Tampere",1910,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Tampere",1909,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Stockholm",1908,FALSE,"Sweden"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Leipzig",1913,FALSE,"Germany"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Leipzig",1904,FALSE,"Germany"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Turku",1906,TRUE,"Finland"
"Stockholm",1913,FALSE,"Sweden"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Leipzig",1914,FALSE,"Germany"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"London",1910,FALSE,"England"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Hamina",1909,TRUE,"Finland"
"Kuopio",1910,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Kuopio",1907,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Kuopio",1910,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Vaasa",1915,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Jyväskylä",1909,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Sortavala",1906,TRUE,"Russia"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Parkano",1906,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Sortavala",1906,TRUE,"Russia"
"Kuopio",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Sortavala",1908,TRUE,"Russia"
"Helsinki",1907,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Porvoo",1907,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Turku",1908,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Turku",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Kuopio",1910,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1907,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Paris",1913,FALSE,"France"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Porvoo",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
